Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776557676,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776557677,5,,Aggregated,0.000000,0.000000,95,98,100,220,220,230,230,230,230,230,230,22,0,94,123.39749063804365,87.33766700606793,233.3984159922693,106.0
1776557678,10,,Aggregated,0.000000,0.000000,94,97,98,100,180,220,230,230,230,230,230,65,0,94,111.45505132422281,87.33766700606793,233.3984159922693,106.0
1776557679,15,,Aggregated,0.000000,0.000000,93,96,98,100,170,180,220,230,230,230,230,132,0,93,106.09193247033876,85.76408299268223,233.3984159922693,106.0
1776557680,20,,Aggregated,11.500000,0.000000,93,94,97,99,120,180,220,220,230,230,230,226,0,92,102.5621412442719,85.73520800564438,233.3984159922693,106.0
1776557681,25,,Aggregated,23.333333,0.000000,93,95,97,99,120,180,200,220,230,230,230,337,0,93,101.16126942838672,85.73520800564438,233.3984159922693,106.0
1776557682,30,,Aggregated,35.500000,0.000000,93,97,100,110,140,180,230,270,270,270,270,461,0,93,106.26675913776039,84.93558299960569,274.2676250054501,106.0
1776557683,35,,Aggregated,46.000000,0.000000,95,100,120,130,180,220,260,270,270,270,270,592,0,95,114.52263119502499,84.93558299960569,274.27454199641943,106.0
1776557684,40,,Aggregated,57.500000,0.000000,97,120,140,170,230,270,310,340,430,430,430,715,0,97,129.08214604257364,84.93558299960569,429.03979201219045,106.0
1776557685,45,,Aggregated,67.142857,0.000000,100,130,170,190,260,310,340,360,480,480,480,827,0,100,141.0346941324162,84.93558299960569,475.8762910205405,106.0
1776557686,50,,Aggregated,75.375000,0.000000,110,160,210,230,300,360,460,490,610,610,610,948,0,110,161.22056588772213,84.93558299960569,611.884582991479,106.0
1776557687,50,,Aggregated,80.666667,0.000000,120,190,230,260,340,440,520,600,700,710,710,1057,0,120,178.69246823042116,84.93558299960569,712.4532499874476,106.0
1776557688,50,,Aggregated,83.600000,0.000000,140,210,250,280,380,460,540,640,710,770,770,1170,0,140,192.33080944330948,84.93558299960569,773.6156670143828,106.0
1776557689,50,,Aggregated,97.400000,0.000000,150,230,270,310,390,460,540,610,710,770,770,1295,0,150,202.8928297999743,84.93558299960569,773.6156670143828,106.0
1776557690,50,,Aggregated,105.400000,0.000000,170,230,290,320,400,460,540,590,710,770,770,1412,0,170,208.8539353823502,84.93558299960569,773.6156670143828,106.0
1776557691,50,,Aggregated,110.900000,0.000000,180,240,300,330,410,470,540,590,710,770,770,1546,0,180,214.01622092631362,84.93558299960569,773.6156670143828,106.0
1776557692,50,,Aggregated,116.700000,0.000000,180,250,310,340,420,470,540,570,710,770,770,1642,0,180,219.10690680280143,84.93558299960569,773.6156670143828,106.0
1776557693,50,,Aggregated,120.500000,0.000000,200,260,320,340,430,480,550,610,710,770,770,1771,0,200,226.38027414515915,84.93558299960569,773.6156670143828,106.0
1776557694,50,,Aggregated,121.700000,0.000000,210,280,320,340,430,470,550,600,710,770,770,1889,0,210,230.73926141200295,84.93558299960569,773.6156670143828,106.0
1776557695,50,,Aggregated,120.800000,0.000000,210,280,320,340,420,470,540,600,710,770,770,2000,0,210,230.49577540750033,84.93558299960569,773.6156670143828,106.0
1776557696,50,,Aggregated,117.100000,0.000000,210,290,320,350,420,470,540,590,700,770,770,2147,0,210,234.2311071387471,84.93558299960569,773.6156670143828,106.0
1776557697,50,,Aggregated,117.600000,0.000000,220,290,330,350,430,500,550,600,700,770,770,2235,0,220,240.19375465320937,84.93558299960569,773.6156670143828,106.0
1776557698,50,,Aggregated,118.000000,0.000000,220,300,340,360,440,510,560,610,700,770,770,2354,0,220,245.2515621719836,84.93558299960569,773.6156670143828,106.0
1776557699,50,,Aggregated,117.400000,0.000000,220,300,340,370,440,510,560,610,700,770,770,2453,0,220,247.97850639574847,84.93558299960569,773.6156670143828,106.0
1776557700,50,,Aggregated,118.200000,0.000000,230,310,340,370,440,510,560,600,700,770,770,2562,0,230,250.25572879931957,84.93558299960569,773.6156670143828,106.0
1776557701,50,,Aggregated,117.900000,0.000000,230,310,340,380,450,510,570,620,710,770,770,2673,0,230,253.624299825643,84.93558299960569,773.6156670143828,106.0
1776557702,50,,Aggregated,115.000000,0.000000,230,310,350,380,450,510,570,620,710,770,770,2775,0,230,256.11462916619865,84.93558299960569,773.6156670143828,106.0
1776557703,50,,Aggregated,113.500000,0.000000,230,310,350,390,460,520,580,630,750,840,840,2910,0,230,259.6886924626402,84.93558299960569,841.3636670156848,106.0
1776557704,50,,Aggregated,111.300000,0.000000,240,320,360,400,460,520,580,630,710,840,840,3003,0,240,262.03207501708107,84.93558299960569,841.3636670156848,106.0
1776557705,50,,Aggregated,109.800000,0.000000,240,320,360,400,460,530,590,640,710,840,840,3108,0,240,265.45417559208005,84.93558299960569,841.3636670156848,106.0
1776557706,50,,Aggregated,113.900000,0.000000,240,320,360,400,460,530,600,640,710,840,840,3226,0,240,267.3581133745402,84.93558299960569,841.3636670156848,106.0
1776557707,50,,Aggregated,111.800000,0.000000,250,320,370,400,470,540,600,650,710,840,840,3342,0,250,270.1446203001776,84.93558299960569,841.3636670156848,106.0
1776557708,50,,Aggregated,111.300000,0.000000,240,320,360,400,470,530,600,640,710,840,840,3447,0,240,268.44090420431513,84.93558299960569,841.3636670156848,106.0
1776557709,50,,Aggregated,108.800000,0.000000,240,320,360,400,470,530,600,640,710,840,840,3596,0,240,269.5163624416581,84.93558299960569,841.3636670156848,106.0
1776557710,50,,Aggregated,109.400000,0.000000,250,330,370,400,470,540,610,650,740,840,840,3687,0,250,272.4124066675512,84.93558299960569,841.3636670156848,106.0
1776557711,50,,Aggregated,110.600000,0.000000,250,320,370,400,470,540,610,650,740,840,840,3808,0,250,272.78621400343866,84.93558299960569,841.3636670156848,106.0
1776557713,50,,Aggregated,112.400000,0.000000,250,320,370,400,470,540,610,650,740,840,840,3942,0,250,272.5426575345436,84.93558299960569,841.3636670156848,106.0
1776557714,50,,Aggregated,112.400000,0.000000,250,320,370,400,470,540,600,650,710,840,840,4062,0,250,272.4860035906342,84.93558299960569,841.3636670156848,106.0
1776557715,50,,Aggregated,113.300000,0.000000,250,330,370,400,470,540,610,650,710,840,840,4155,0,250,274.3020858433449,84.93558299960569,841.3636670156848,106.0
1776557716,50,,Aggregated,116.500000,0.000000,250,330,370,410,470,540,620,660,740,840,840,4244,0,250,276.94508229713233,84.93558299960569,841.3636670156848,106.0
1776557717,50,,Aggregated,114.900000,0.000000,250,330,370,410,480,550,630,660,740,840,840,4382,0,250,277.8713093566822,84.93558299960569,841.3636670156848,106.0
1776557718,50,,Aggregated,113.500000,0.000000,250,330,380,410,480,550,630,660,740,840,840,4472,0,250,279.0802486153865,84.93558299960569,841.3636670156848,106.0
1776557719,50,,Aggregated,111.500000,0.000000,250,330,380,410,480,550,630,650,740,840,840,4603,0,250,279.772255994993,84.93558299960569,841.3636670156848,106.0
1776557720,50,,Aggregated,114.600000,0.000000,260,330,380,410,480,550,620,650,740,840,840,4723,0,260,280.4767527988562,84.93558299960569,841.3636670156848,106.0
1776557721,50,,Aggregated,113.900000,0.000000,250,330,380,410,480,540,620,650,740,840,840,4872,0,250,279.2112679628178,84.93558299960569,841.3636670156848,106.0
1776557722,50,,Aggregated,113.900000,0.000000,260,330,370,410,470,540,620,650,740,840,840,4966,0,260,279.3995248471756,84.93558299960569,841.3636670156848,106.0
1776557723,50,,Aggregated,117.500000,0.000000,260,330,370,410,470,540,610,650,740,840,840,5116,0,260,279.3154540197408,84.93558299960569,841.3636670156848,106.0
1776557724,50,,Aggregated,117.500000,0.000000,260,330,380,410,480,540,620,650,740,840,840,5211,0,260,280.9420191208747,84.93558299960569,841.3636670156848,106.0
1776557725,50,,Aggregated,115.800000,0.000000,260,330,380,410,480,540,620,650,740,840,840,5316,0,260,281.5248776670133,84.93558299960569,841.3636670156848,106.0
1776557726,50,,Aggregated,117.000000,0.000000,260,330,380,410,480,540,620,650,740,840,840,5437,0,260,282.13582256703876,84.93558299960569,841.3636670156848,106.0
1776557727,50,,Aggregated,114.900000,0.000000,260,330,370,410,470,540,610,650,740,840,840,5563,0,260,281.29934566316246,84.88908302388154,841.3636670156848,106.0
1776557728,50,,Aggregated,116.100000,0.000000,270,330,380,410,470,540,610,650,740,840,840,5673,0,270,282.35084258846445,84.88908302388154,841.3636670156848,106.0
1776557729,50,,Aggregated,118.100000,0.000000,270,330,380,410,480,540,610,650,740,840,840,5793,0,270,284.1110592883529,84.88908302388154,841.3636670156848,106.0
1776557730,50,,Aggregated,118.100000,0.000000,270,330,380,410,480,540,610,650,740,840,840,5886,0,270,284.36075687248973,84.88908302388154,841.3636670156848,106.0
1776557731,50,,Aggregated,120.100000,0.000000,270,340,380,410,480,540,610,650,740,840,840,6001,0,270,285.87261879811086,84.88908302388154,841.3636670156848,106.0
1776557732,50,,Aggregated,118.600000,0.000000,270,340,380,410,480,540,610,650,740,840,840,6131,0,270,285.2588721028148,84.88908302388154,841.3636670156848,106.0
1776557733,50,,Aggregated,116.300000,0.000000,270,340,380,410,480,540,610,650,740,840,840,6222,0,270,285.8746181541738,84.88908302388154,841.3636670156848,106.0
1776557734,50,,Aggregated,113.200000,0.000000,270,340,390,420,490,550,620,650,740,840,840,6317,0,270,288.0159888118174,84.88908302388154,841.3636670156848,106.0
1776557735,50,,Aggregated,111.100000,0.000000,270,340,390,420,490,550,620,650,740,840,840,6454,0,270,288.6855430595591,84.88908302388154,841.3636670156848,106.0
1776557736,50,,Aggregated,111.100000,0.000000,270,340,390,420,490,550,620,650,740,840,840,6580,0,270,287.4305129430487,84.88908302388154,841.3636670156848,106.0
1776557737,50,,Aggregated,113.600000,0.000000,270,340,390,420,490,550,620,650,740,840,840,6687,0,270,288.29050981356346,84.88908302388154,841.3636670156848,106.0
1776557738,50,,Aggregated,114.300000,0.000000,270,340,390,420,500,550,630,650,750,860,860,6791,0,270,289.25007168757844,84.88908302388154,861.2810829945374,106.0
1776557739,50,,Aggregated,111.800000,0.000000,280,340,390,420,500,550,630,650,750,860,860,6908,0,280,289.6530412854201,84.88908302388154,861.2810829945374,106.0
1776557740,50,,Aggregated,111.800000,0.000000,280,340,390,420,500,550,620,650,740,860,860,7016,0,280,290.2901301124216,84.88908302388154,861.2810829945374,106.0
1776557741,50,,Aggregated,111.200000,0.000000,280,340,390,420,500,550,620,650,740,860,860,7150,0,280,290.44904753436754,84.88908302388154,861.2810829945374,106.0
1776557742,50,,Aggregated,113.000000,0.000000,280,340,390,420,490,550,620,650,740,860,860,7283,0,280,290.07793504719774,84.88908302388154,861.2810829945374,106.0
1776557743,50,,Aggregated,114.900000,0.000000,280,340,390,420,490,550,620,650,740,860,860,7400,0,280,289.50604465467984,84.88908302388154,861.2810829945374,106.0
1776557744,50,,Aggregated,113.300000,0.000000,280,340,390,420,490,550,620,650,740,860,860,7532,0,280,289.1733881972255,84.88908302388154,861.2810829945374,106.0
1776557745,50,,Aggregated,117.600000,0.000000,280,340,390,420,480,550,620,650,740,860,860,7648,0,280,289.44595137441667,84.88908302388154,861.2810829945374,106.0
1776557746,50,,Aggregated,120.600000,0.000000,280,340,390,420,480,540,610,650,740,860,860,7757,0,280,289.7685743776639,84.88908302388154,861.2810829945374,106.0
1776557747,50,,Aggregated,117.900000,0.000000,280,340,390,420,480,540,610,650,740,860,860,7883,0,280,289.9591529332008,84.88908302388154,861.2810829945374,106.0
1776557748,50,,Aggregated,117.000000,0.000000,280,340,390,410,480,540,610,650,740,860,860,7996,0,280,289.65319904557515,84.88908302388154,861.2810829945374,106.0
1776557749,50,,Aggregated,118.600000,0.000000,280,340,390,420,480,540,610,650,740,860,860,8099,0,280,290.27228380348555,84.88908302388154,861.2810829945374,106.0
1776557750,50,,Aggregated,120.200000,0.000000,280,340,390,420,480,540,610,650,740,860,860,8223,0,280,290.86922038527086,84.88908302388154,861.2810829945374,106.0
1776557751,50,,Aggregated,118.700000,0.000000,280,340,390,410,480,540,610,650,740,860,860,8342,0,280,290.54737544211554,84.88908302388154,861.2810829945374,106.0
1776557752,50,,Aggregated,119.900000,0.000000,280,340,390,410,480,540,610,650,740,860,860,8472,0,280,290.8928049084318,84.88908302388154,861.2810829945374,106.0
